,index,ID,DATE,TO USER ACCOUNT,FROM USER ACCOUNT,REASON,SCORE 1,SCORE 2,SCORE 3,SCORE 4,QUANTIFIER 1 USERNAME,QUANTIFIER 2 USERNAME,QUANTIFIER 3 USERNAME,QUANTIFIER 4 USERNAME,AVG SCORE,SPREAD
1000,936,6256d00b7d6ca6ad95bd5e75,2022-02-18T23:00:00.000Z,durgadas#9280,Mount Manu#3530,for welcoming Gaian into the community,3,1,5,3,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,3,4
1001,973,6256d00b7d6ca6ad95bd5e9a,2022-02-19T23:00:00.000Z,enti#1546,Mount Manu#3530,for showing interest in contributing to documentation,5,1,3,3,Mike Brunt#0745,liviade#1387,divine_comedian#5493,innov8tor3#3988,3,4
1002,580,6256d00b7d6ca6ad95bd5d11,2022-02-09T23:00:00.000Z,durgadas#9280,Ratio13#0578,for his discussion after the weekly TWG meeting.,1,3,5,5,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,3,4
1003,584,6256d00b7d6ca6ad95bd5d15,2022-02-09T23:00:00.000Z,Juankbell#7458,liviade#1387,for joining soft gov this week!,1,5,1,1,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,2,4
1004,585,6256d00b7d6ca6ad95bd5d16,2022-02-09T23:00:00.000Z,durgadas#9280,liviade#1387,for joining soft gov this week!,1,1,5,3,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,2,4
1005,586,6256d00b7d6ca6ad95bd5d17,2022-02-09T23:00:00.000Z,bends#3537,liviade#1387,for joining soft gov this week!,3,5,1,1,Mike Brunt#0745,missgene#7773,Nuggan#5183,AmwFund#0979,2,4
1006,588,6256d00b7d6ca6ad95bd5d19,2022-02-09T23:00:00.000Z,Annn3#3538,liviade#1387,for joining soft gov this week!,3,1,5,1,eduardovegap#0422,lee0007#8152,acidlazzer#5796,AmwFund#0979,2,4
1007,659,6256d00b7d6ca6ad95bd5d60,2022-02-12T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for always being there and for all the good vibez,5,3,1,3,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,3,4
1008,669,6256d00b7d6ca6ad95bd5d6a,2022-02-12T23:00:00.000Z,Ale borda#2295,Mount Manu#3530,for joining our last Orientation call and for being new members of our community!,5,1,1,3,Mike Brunt#0745,liviade#1387,Nuggan#5183,EFRA#7972,2,4
1009,671,6256d00b7d6ca6ad95bd5d6c,2022-02-12T23:00:00.000Z,DavidRM#8303,Mount Manu#3530,for joining our last Orientation call and for being new members of our community!,5,1,5,3,Mike Brunt#0745,missgene#7773,acidlazzer#5796,EFRA#7972,3,4
1010,672,6256d00b7d6ca6ad95bd5d6d,2022-02-12T23:00:00.000Z,enti#1546,Mount Manu#3530,for joining our last Orientation call and for being new members of our community!,3,1,3,5,Mike Brunt#0745,liviade#1387,divine_comedian#5493,innov8tor3#3988,3,4
1011,678,6256d00b7d6ca6ad95bd5d73,2022-02-12T23:00:00.000Z,monicazng#7334,Mount Manu#3530,for joining our last Orientation call and for being new members of our community!,5,1,1,5,Mike Brunt#0745,lee0007#8152,boonjue.eth#7124,innov8tor3#3988,3,4
1012,81,6256d00b7d6ca6ad95bd5b1e,2022-02-06T23:00:00.000Z,Mount Manu#3530,acidlazzer#5796,for joining the Twitter Weekly Sync and giving tweet ideas for this week,3,1,1,5,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,2,4
1013,710,6256d00b7d6ca6ad95bd5d93,2022-02-12T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for your support through tough times,3,3,1,5,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,3,4
1014,88,6256d00b7d6ca6ad95bd5b25,2022-02-06T23:00:00.000Z,Mount Manu#3530,acidlazzer#5796,for joining the Animation TEAM weekly sync and discuss about the Comms TEAM DAO funding proposal,3,1,3,5,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,3,4
1015,90,6256d00b7d6ca6ad95bd5b27,2022-02-06T23:00:00.000Z,johnjonas#2307,acidlazzer#5796,for joining the Animation TEAM weekly sync and discuss about the Comms TEAM DAO funding proposal,5,1,5,1,Mike Brunt#0745,Zeptimus#3359,divine_comedian#5493,AmwFund#0979,3,4
1016,741,6256d00b7d6ca6ad95bd5db2,2022-02-12T23:00:00.000Z,durgadas#9280,Mount Manu#3530,for joining the Stewards Council and participating in the discussion,1,5,5,5,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,4,4
1017,759,6256d00b7d6ca6ad95bd5dc4,2022-02-12T23:00:00.000Z,iviangita#3204,Mount Manu#3530,for staying up until very late to engage with the Commons,5,1,5,3,eduardovegap#0422,lee0007#8152,enti#1546,innov8tor3#3988,3,4
1018,363,6256d00b7d6ca6ad95bd5c38,2022-02-08T23:00:00.000Z,Juankbell#7458,Mount Manu#3530,for all of your contributions,1,5,3,5,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,3,4
1019,784,6256d00b7d6ca6ad95bd5ddd,2022-02-12T23:00:00.000Z,Nuggan#5183,Mount Manu#3530,for attending last week's Community Call,3,1,5,1,Mike Brunt#0745,liviade#1387,acidlazzer#5796,EFRA#7972,2,4
1020,876,6256d00b7d6ca6ad95bd5e39,2022-02-17T23:00:00.000Z,iviangita#3204,Zeptimus#3359,for creating an epic for the audit 😄,1,5,3,5,eduardovegap#0422,lee0007#8152,enti#1546,innov8tor3#3988,3,4
1021,111,6256d00b7d6ca6ad95bd5b3c,2022-02-07T23:00:00.000Z,David Miller#4521,chuygarcia.eth#6692,for attending the Comms WG call today and sharing their thoughts about ongoing projects and situations,5,1,5,3,bear100#9085,Zeptimus#3359,divine_comedian#5493,tigeroid#2951,3,4
1022,108,6256d00b7d6ca6ad95bd5b39,2022-02-07T23:00:00.000Z,Juankbell#7458,chuygarcia.eth#6692,for attending the Comms WG call today and sharing their thoughts about ongoing projects and situations,1,1,1,5,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,2,4
1023,569,6256d00b7d6ca6ad95bd5d06,2022-02-09T23:00:00.000Z,DecentralizeSDGs#7544,liviade#1387,for joining the reward system sync!,3,1,5,1,eduardovegap#0422,liviade#1387,acidlazzer#5796,innov8tor3#3988,2,4
1024,105,6256d00b7d6ca6ad95bd5b36,2022-02-07T23:00:00.000Z,Ekeneodigwe#1502,chuygarcia.eth#6692,for attending the Comms WG call today and sharing their thoughts about ongoing projects and situations,1,1,3,5,GideonRo#3175,missgene#7773,enti#1546,AmwFund#0979,2,4
1025,988,6256d00b7d6ca6ad95bd5ea9,2022-02-19T23:00:00.000Z,miguelb#5176,Mount Manu#3530,for attending our Community Call #70 🎊,1,1,5,1,eduardovegap#0422,lee0007#8152,acidlazzer#5796,tigeroid#2951,2,4
1026,394,6256d00b7d6ca6ad95bd5c57,2022-02-08T23:00:00.000Z,Juankbell#7458,Mount Manu#3530,for attending our Jan. 27th Community Call,1,5,1,1,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,2,4
1027,540,6256d00b7d6ca6ad95bd5ce9,2022-02-09T23:00:00.000Z,Annn3#3538,Mount Manu#3530,for attending our Community Call last week,1,1,5,1,eduardovegap#0422,lee0007#8152,acidlazzer#5796,AmwFund#0979,2,4
1028,386,6256d00b7d6ca6ad95bd5c4f,2022-02-08T23:00:00.000Z,Nuggan#5183,Mount Manu#3530,for attending our Jan. 27th Community Call,3,1,5,1,Mike Brunt#0745,liviade#1387,acidlazzer#5796,EFRA#7972,2,4
1029,427,6256d00b7d6ca6ad95bd5c78,2022-02-08T23:00:00.000Z,durgadas#9280,Mount Manu#3530,"for his unsolicited advice, which is always welcomed",5,1,5,5,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,4,4
1030,507,6256d00b7d6ca6ad95bd5cc8,2022-02-09T23:00:00.000Z,enrique.mdc#357,Mount Manu#3530,for joining this week's Orientation call,1,1,5,1,eduardovegap#0422,Zeptimus#3359,acidlazzer#5796,tigeroid#2951,2,4
1031,513,6256d00b7d6ca6ad95bd5cce,2022-02-09T23:00:00.000Z,miguelb#5176,Mount Manu#3530,for joining this week's Orientation call,1,1,5,1,eduardovegap#0422,lee0007#8152,acidlazzer#5796,tigeroid#2951,2,4
1032,724,6256d00b7d6ca6ad95bd5da1,2022-02-12T23:00:00.000Z,Juankbell#7458,Mount Manu#3530,"for your openness, for always saying what you think, for being so welcoming, and for rewarding an open culture",8,5,5,5,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,5,3
1034,388,6256d00b7d6ca6ad95bd5c51,2022-02-08T23:00:00.000Z,QUANTUM369#7131,Mount Manu#3530,for attending our Jan. 27th Community Call,3,0,1,1,bear100#9085,Usua◎ Silver#2618,divine_comedian#5493,AmwFund#0979,1,3
1035,739,6256d00b7d6ca6ad95bd5db0,2022-02-12T23:00:00.000Z,liviade#1387,Mount Manu#3530,for joining the Stewards Council and participating in the discussion,1,0,3,0,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,Tam2140#9361,2,3
1036,725,6256d00b7d6ca6ad95bd5da2,2022-02-12T23:00:00.000Z,durgadas#9280,Mount Manu#3530,"for your openness, for always saying what you think, for being so welcoming, and for rewarding an open culture",8,5,5,5,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,5,3
1037,379,6256d00b7d6ca6ad95bd5c48,2022-02-08T23:00:00.000Z,karmaticacid#1218,Mount Manu#3530,for attending our Jan. 27th Community Call,3,1,1,0,bear100#9085,lee0007#8152,divine_comedian#5493,Tam2140#9361,1,3
1039,723,6256d00b7d6ca6ad95bd5da0,2022-02-12T23:00:00.000Z,liviade#1387,Mount Manu#3530,"for your openness, for always saying what you think, for being so welcoming, and for rewarding an open culture",1,0,3,0,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,Tam2140#9361,2,3
1040,6,6256d00b7d6ca6ad95bd5ad3,2022-01-31T23:00:00.000Z,durgadas#9280,Juankbell#7458,for their active contribution and engagement on the development of Gravity,8,8,8,5,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,7,3
1042,696,6256d00b7d6ca6ad95bd5d85,2022-02-12T23:00:00.000Z,Juankbell#7458,Mount Manu#3530,"for participating in a recent, conflict-sharing discussion",5,8,8,5,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,6,3
1044,1353,6256d00b7d6ca6ad95bd6016,2022-02-26T23:00:00.000Z,osycross(🦎🦎)#5943,kristofer#1475,for jumping in to finish their quants during the third and final test praise quant. Your contributions mean we now have complete dataset we can use to test the remaining steps in the rewards process!,5,8,8,8,eduardovegap#0422,missgene#7773,acidlazzer#5796,EFRA#7972,7,3
1045,30,6256d00b7d6ca6ad95bd5aeb,2022-02-01T23:00:00.000Z,durgadas#9280,°⫰#2495,for kindly giving an overview of the gravity working group,8,5,5,5,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,5,3
1047,1147,6256d00b7d6ca6ad95bd5f48,2022-02-25T23:00:00.000Z,liviade#1387,Mount Manu#3530,for your talk on building a nurturing culture and for your welcoming & warmth vibes,3,0,3,0,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,Tam2140#9361,3,3
1048,393,6256d00b7d6ca6ad95bd5c56,2022-02-08T23:00:00.000Z,Liam ¬ LTF#1024,Mount Manu#3530,for attending our Jan. 27th Community Call,3,0,1,1,Mike Brunt#0745,Usua◎ Silver#2618,divine_comedian#5493,EFRA#7972,1,3
1050,109,6256d00b7d6ca6ad95bd5b3a,2022-02-07T23:00:00.000Z,Zeptimus#3359,chuygarcia.eth#6692,for attending the Comms WG call today and sharing their thoughts about ongoing projects and situations,1,0,3,1,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,1,3
1053,813,6256d00b7d6ca6ad95bd5dfa,2022-02-14T23:00:00.000Z,durgadas#9280,Zeptimus#3359,for always sharing infographics that help to understand human behavior or company structures<:TEC:835016327542210560>,8,5,8,8,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,7,3
1056,681,6256d00b7d6ca6ad95bd5d76,2022-02-12T23:00:00.000Z,usamaahmed#9991,Mount Manu#3530,for joining our last Orientation call and for being new members of our community!,3,1,1,0,bear100#9085,lee0007#8152,enti#1546,Tam2140#9361,1,3
1057,112,6256d00b7d6ca6ad95bd5b3d,2022-02-07T23:00:00.000Z,natesuits#4789,chuygarcia.eth#6692,for attending the Comms WG call today and sharing their thoughts about ongoing projects and situations,1,1,3,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,1,3
1058,804,6256d00b7d6ca6ad95bd5df1,2022-02-14T23:00:00.000Z,natesuits#4789,chuygarcia.eth#6692,for attending a quick but productive Comms sync call <:TEC:835016327542210560>,1,1,3,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,1,3
1059,801,6256d00b7d6ca6ad95bd5dee,2022-02-14T23:00:00.000Z,Zeptimus#3359,chuygarcia.eth#6692,for attending a quick but productive Comms sync call <:TEC:835016327542210560>,1,0,3,1,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,1,3
1060,786,6256d00b7d6ca6ad95bd5ddf,2022-02-12T23:00:00.000Z,David (please DYOR...)#4116,Mount Manu#3530,for attending last week's Community Call,3,0,1,1,Mike Brunt#0745,Usua◎ Silver#2618,divine_comedian#5493,EFRA#7972,1,3
1062,780,6256d00b7d6ca6ad95bd5dd9,2022-02-12T23:00:00.000Z,Tam2140#9361,Mount Manu#3530,for attending last week's Community Call,3,0,1,1,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,1,3
1064,383,6256d00b7d6ca6ad95bd5c4c,2022-02-08T23:00:00.000Z,ManuelMaccou🏴 | BanklessDAO#6974,Mount Manu#3530,for attending our Jan. 27th Community Call,3,0,1,1,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,AmwFund#0979,1,3
1065,679,6256d00b7d6ca6ad95bd5d74,2022-02-12T23:00:00.000Z,Naberius#4935,Mount Manu#3530,for joining our last Orientation call and for being new members of our community!,3,0,1,1,bear100#9085,Usua◎ Silver#2618,enti#1546,AmwFund#0979,1,3
1066,1334,6256d00b7d6ca6ad95bd6003,2022-02-26T23:00:00.000Z,karmaticacid#1218,Mount Manu#3530,for having attended our Feb. 24th Community Call!,3,1,1,0,bear100#9085,lee0007#8152,divine_comedian#5493,Tam2140#9361,1,3
1067,615,6256d00b7d6ca6ad95bd5d34,2022-02-10T23:00:00.000Z,Juankbell#7458,ALOYSIOUS#3049,for being so receptive to drop in calls and collaborating with folx like myself who are more interested in asynchronous contributions to the TEC community. I appreciate the ability to engage here and maintain the commitments I hold in communities prior.,8,5,8,5,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,6,3
1070,596,6256d00b7d6ca6ad95bd5d21,2022-02-09T23:00:00.000Z,Nuggan#5183,Zeptimus#3359,for sharing feedback and participating in the Praise insights and quantification feedback call,8,8,8,5,Mike Brunt#0745,liviade#1387,acidlazzer#5796,EFRA#7972,7,3
1071,591,6256d00b7d6ca6ad95bd5d1c,2022-02-09T23:00:00.000Z,heyitsDB#0852,liviade#1387,for joining soft gov this week!,0,1,3,1,osycross(🦎🦎)#5943,Zeptimus#3359,enti#1546,innov8tor3#3988,1,3
1073,587,6256d00b7d6ca6ad95bd5d18,2022-02-09T23:00:00.000Z,natesuits#4789,liviade#1387,for joining soft gov this week!,1,1,3,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,1,3
1074,16,6256d00b7d6ca6ad95bd5add,2022-01-31T23:00:00.000Z,Tam2140#9361,chuygarcia.eth#6692,for attending this week's Comms TEAM DAO sync <:TEC:835016327542210560>,3,0,1,1,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,1,3
1075,17,6256d00b7d6ca6ad95bd5ade,2022-01-31T23:00:00.000Z,Zeptimus#3359,chuygarcia.eth#6692,for attending this week's Comms TEAM DAO sync <:TEC:835016327542210560>,1,0,3,1,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,1,3
1076,537,6256d00b7d6ca6ad95bd5ce6,2022-02-09T23:00:00.000Z,Tam2140#9361,Mount Manu#3530,for attending our Community Call last week,3,0,1,1,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,1,3
1078,583,6256d00b7d6ca6ad95bd5d14,2022-02-09T23:00:00.000Z,Zeptimus#3359,liviade#1387,for joining soft gov this week!,1,0,3,1,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,1,3
1079,573,6256d00b7d6ca6ad95bd5d0a,2022-02-09T23:00:00.000Z,liviade#1387,liviade#1387,for joining the reward system sync!,1,0,3,0,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,Tam2140#9361,2,3
1080,19,6256d00b7d6ca6ad95bd5ae0,2022-01-31T23:00:00.000Z,"griff (💜, 💜)#8888",chuygarcia.eth#6692,for attending this week's Comms TEAM DAO sync <:TEC:835016327542210560>,0,1,1,3,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,1,3
1081,571,6256d00b7d6ca6ad95bd5d08,2022-02-09T23:00:00.000Z,Zeptimus#3359,liviade#1387,for joining the reward system sync!,3,0,3,1,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,2,3
1083,616,6256d00b7d6ca6ad95bd5d35,2022-02-10T23:00:00.000Z,nic#9212,solsista#5370,for seeing connections deeper through self- and purpose inquiry,8,5,5,5,GideonRo#3175,missgene#7773,enti#1546,AmwFund#0979,5,3
1084,1204,6256d00b7d6ca6ad95bd5f81,2022-02-25T23:00:00.000Z,karmaticacid#1218,Mount Manu#3530,for attending our last Community Call event,3,1,1,0,bear100#9085,lee0007#8152,divine_comedian#5493,Tam2140#9361,1,3
1086,675,6256d00b7d6ca6ad95bd5d70,2022-02-12T23:00:00.000Z,LBrian#6883,Mount Manu#3530,for joining our last Orientation call and for being new members of our community!,1,0,1,3,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,EFRA#7972,1,3
1087,673,6256d00b7d6ca6ad95bd5d6e,2022-02-12T23:00:00.000Z,"KingArthur (3,3)|UTC#7858",Mount Manu#3530,for joining our last Orientation call and for being new members of our community!,0,1,1,3,osycross(🦎🦎)#5943,missgene#7773,enti#1546,tigeroid#2951,1,3
1088,382,6256d00b7d6ca6ad95bd5c4b,2022-02-08T23:00:00.000Z,Tam2140#9361,Mount Manu#3530,for attending our Jan. 27th Community Call,3,0,1,1,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,1,3
1090,668,6256d00b7d6ca6ad95bd5d69,2022-02-12T23:00:00.000Z,durgadas#9280,Mount Manu#3530,"for your compassion and kindness, for being a true believer in our Cultural Build protocol and for your insistence and persistence in improving the structures that we’re part of (both internal and external ones)",8,5,8,5,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,6,3
1096,847,6256d00b7d6ca6ad95bd5e1c,2022-02-17T23:00:00.000Z,innov8tor3#3988,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1,0,3,3,eduardovegap#0422,Usua◎ Silver#2618,divine_comedian#5493,EFRA#7972,2,3
1097,622,6256d00b7d6ca6ad95bd5d3b,2022-02-10T23:00:00.000Z,innov8tor3#3988,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1,0,3,1,eduardovegap#0422,Usua◎ Silver#2618,divine_comedian#5493,EFRA#7972,1,3
1098,1199,6256d00b7d6ca6ad95bd5f7c,2022-02-25T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for attending our last Community Call event,0,3,1,1,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,1,3
1101,1152,6256d00b7d6ca6ad95bd5f4d,2022-02-25T23:00:00.000Z,liviade#1387,Mount Manu#3530,"for leading the TEC forward, both physically and virtually",3,0,3,0,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,Tam2140#9361,3,3
1103,246,6256d00b7d6ca6ad95bd5bc3,2022-02-08T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for attending the animation & video production meeting,3,0,1,1,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,1,3
1106,1030,6256d00b7d6ca6ad95bd5ed3,2022-02-22T23:00:00.000Z,eduardovegap#0422,liviade#1387,for facilitating soft gov today and getting deep in governance talks,8,5,5,8,Mike Brunt#0745,Zeptimus#3359,Nuggan#5183,tigeroid#2951,6,3
1107,963,6256d00b7d6ca6ad95bd5e90,2022-02-19T23:00:00.000Z,Zeptimus#3359,Mount Manu#3530,for attending our last Comms call,1,0,3,1,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,1,3
1108,54,6256d00b7d6ca6ad95bd5b03,2022-02-03T23:00:00.000Z,GideonRo#3175,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,0,1,1,3,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,tigeroid#2951,1,3
1110,1036,6256d00b7d6ca6ad95bd5ed9,2022-02-22T23:00:00.000Z,Zeptimus#3359,Jeremy&TheGospelOfChange#8201,for joining the Liberating Structures and Deep Democracy practice group sessions,3,0,3,1,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,2,3
1111,885,6256d00b7d6ca6ad95bd5e42,2022-02-18T23:00:00.000Z,nic#9212,Mount Manu#3530,for very interesting discussions on the 0mega channel,8,8,5,8,GideonRo#3175,missgene#7773,enti#1546,AmwFund#0979,7,3
1112,1037,6256d00b7d6ca6ad95bd5eda,2022-02-22T23:00:00.000Z,bends#3537,Jeremy&TheGospelOfChange#8201,for joining the Liberating Structures and Deep Democracy practice group sessions,5,8,8,5,Mike Brunt#0745,missgene#7773,Nuggan#5183,AmwFund#0979,6,3
1113,1039,6256d00b7d6ca6ad95bd5edc,2022-02-22T23:00:00.000Z,anna-marie#8824,Jeremy&TheGospelOfChange#8201,for joining the Liberating Structures and Deep Democracy practice group sessions,3,0,3,0,bear100#9085,Usua◎ Silver#2618,enti#1546,Tam2140#9361,3,3
1114,1079,6256d00b7d6ca6ad95bd5f04,2022-02-23T23:00:00.000Z,enti#1546,bends#3537,for sharing perspective on soft gov,8,5,5,8,Mike Brunt#0745,liviade#1387,divine_comedian#5493,innov8tor3#3988,6,3
1116,1363,6256d00b7d6ca6ad95bd6020,2022-02-27T23:00:00.000Z,Ratio13#0578,Zeptimus#3359,for a great transparency sync,0,1,3,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,2,3
1118,902,6256d00b7d6ca6ad95bd5e53,2022-02-18T23:00:00.000Z,durgadas#9280,Mount Manu#3530,for really looking for solutions for the whole community to evolve past self-imposed limitations and/or governing constraints,8,5,5,5,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,5,3
1119,89,6256d00b7d6ca6ad95bd5b26,2022-02-06T23:00:00.000Z,Ratio13#0578,acidlazzer#5796,for joining the Animation TEAM weekly sync and discuss about the Comms TEAM DAO funding proposal,0,1,3,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,2,3
1121,1043,6256d00b7d6ca6ad95bd5ee0,2022-02-22T23:00:00.000Z,Ratio13#0578,Jeremy&TheGospelOfChange#8201,for joining the Liberating Structures and Deep Democracy practice group sessions,0,1,3,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,2,3
1123,1068,6256d00b7d6ca6ad95bd5ef9,2022-02-22T23:00:00.000Z,Nate0909#4419,nic#9212,for hopping into 0mega and bringing fresh energy into the group 🙏,5,8,5,8,eduardovegap#0422,missgene#7773,enti#1546,innov8tor3#3988,6,3
1124,55,6256d00b7d6ca6ad95bd5b04,2022-02-03T23:00:00.000Z,innov8tor3#3988,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1,0,3,1,eduardovegap#0422,Usua◎ Silver#2618,divine_comedian#5493,EFRA#7972,1,3
1127,211,6256d00b7d6ca6ad95bd5ba0,2022-02-08T23:00:00.000Z,Liam ¬ LTF#1024,Mount Manu#3530,for always looking good in a suit,3,0,1,1,Mike Brunt#0745,Usua◎ Silver#2618,divine_comedian#5493,EFRA#7972,1,3
1129,80,6256d00b7d6ca6ad95bd5b1d,2022-02-06T23:00:00.000Z,bustavo#8085,acidlazzer#5796,for joining the Twitter Weekly Sync and giving tweet ideas for this week,1,3,3,0,GideonRo#3175,liviade#1387,divine_comedian#5493,Tam2140#9361,2,3
1130,1059,6256d00b7d6ca6ad95bd5ef0,2022-02-22T23:00:00.000Z,mateodaza#3156,kristofer#1475,for joining todays Rewards WG call!,1,0,1,3,eduardovegap#0422,Usua◎ Silver#2618,Nuggan#5183,EFRA#7972,1,3
1131,1058,6256d00b7d6ca6ad95bd5eef,2022-02-22T23:00:00.000Z,liviade#1387,kristofer#1475,for joining todays Rewards WG call!,1,0,3,0,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,Tam2140#9361,2,3
1132,1053,6256d00b7d6ca6ad95bd5eea,2022-02-22T23:00:00.000Z,durgadas#9280,Juankbell#7458,"for Emergency, education, and maintenance!",8,5,5,5,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,5,3
1134,51,6256d00b7d6ca6ad95bd5b00,2022-02-03T23:00:00.000Z,durgadas#9280,Jeremy&TheGospelOfChange#8201,for some great trading field notes and philosophy on living and change,5,5,8,8,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,6,3
1135,1020,6256d00b7d6ca6ad95bd5ec9,2022-02-20T23:00:00.000Z,fysp#5040,acidlazzer#5796,for joining the animation weekly sync,3,0,1,1,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,innov8tor3#3988,1,3
1136,1381,6256d00b7d6ca6ad95bd6032,2022-02-27T23:00:00.000Z,mateodaza#3156,enti#1546,for participating in a productive SC params call!,1,0,1,3,eduardovegap#0422,Usua◎ Silver#2618,Nuggan#5183,EFRA#7972,1,3
1137,851,6256d00b7d6ca6ad95bd5e20,2022-02-17T23:00:00.000Z,Zeugh#0001,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,0,1,3,1,osycross(🦎🦎)#5943,lee0007#8152,acidlazzer#5796,tigeroid#2951,1,3
1141,1008,6256d00b7d6ca6ad95bd5ebd,2022-02-20T23:00:00.000Z,Zeptimus#3359,Zeptimus#3359,for joining the transparency sync⚡,3,0,3,1,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,2,3
1146,531,6256d00b7d6ca6ad95bd5ce0,2022-02-09T23:00:00.000Z,ahmad#7204,Mount Manu#3530,for attending our Community Call last week,3,1,1,1,bear100#9085,Zeptimus#3359,divine_comedian#5493,AmwFund#0979,1,2
1147,1004,6256d00b7d6ca6ad95bd5eb9,2022-02-20T23:00:00.000Z,iviangita#3204,Zeptimus#3359,for joining the transparency sync⚡,1,1,3,1,eduardovegap#0422,lee0007#8152,enti#1546,innov8tor3#3988,1,2
